Brand,Year,Model,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,Location,CylindersinEngine,BodyType,Doors,Seats,Price
Mazda,2023,CX-9,NEW,Automatic,Front,Unleaded,8.4 L / 100 km,2,Red / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 7 Seats,71187
Holden,2015,Captiva,USED,Automatic,Front,Unleaded,9 L / 100 km,120566,Brown / -,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 7 Seats,13995
Mazda,2017,CX-9,USED,Automatic,AWD,Unleaded,8.8 L / 100 km,64110,Black / -,"Arncliffe, NSW",4 cyl,SUV, 4 Doors, 7 Seats,POA
Nissan,2015,Navara,USED,Automatic,4WD,Diesel,7 L / 100 km,194668,Red / Cloth,"Elderslie, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,26999
Toyota,2016,Hilux,USED,Manual,Rear,Diesel,7.7 L / 100 km,131986,White / -,"Granville, NSW",4 cyl,Ute / Tray, 2 Doors, 2 Seats,22990
Mazda,2010,CX-9,USED,Automatic,4WD,Unleaded,11.3 L / 100 km,227321,Black / -,"Minchinbury, NSW",6 cyl,SUV, 4 Doors, 7 Seats,14995
Toyota,2005,Landcruiser,USED,Automatic,4WD,Diesel,12.6 L / 100 km,299451,Black / Grey,"Chipping Norton, NSW",4 cyl,SUV, 4 Doors, 8 Seats,22880
Hyundai,2022,Tucson,NEW,Automatic,AWD,Diesel,6.3 L / 100 km,9,White / -,"Greenacre, NSW",4 cyl,SUV, 4 Doors, 5 Seats,POA
Holden,2016,Colorado,USED,Manual,4WD,Diesel,7.9 L / 100 km,128333,White / -,"Campbelltown, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,28950
Mercedes-Benz,2015,C200,USED,Automatic,Rear,Premium,6 L / 100 km,149271,Grey / -,"Saint Marys, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,31888
Nissan,2013,Pathfinder,USED,Automatic,4WD,Premium,10.2 L / 100 km,238000,Silver / -,"West Ryde, NSW",6 cyl,SUV, 4 Doors, 7 Seats,12990
Nissan,2010,Patrol,USED,Automatic,4WD,Diesel,11.8 L / 100 km,209470,White / Cloth,"Elderslie, NSW",4 cyl,SUV, 4 Doors, 7 Seats,24999
Subaru,2005,Outback,USED,Automatic,AWD,Unleaded,9.1 L / 100 km,200780,Black / -,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 5 Seats,4995
BMW,2015,118D,USED,Automatic,Rear,Diesel,4.5 L / 100 km,33841,White / Black,"Liverpool, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,24888
Subaru,2012,XV,USED,Automatic,AWD,Unleaded,7.1 L / 100 km,232600,- / -,"Homebush, NSW",4 cyl,SUV, 4 Doors, 5 Seats,11999
Toyota,2011,Hilux,USED,Automatic,Rear,Unleaded,11.6 L / 100 km,233032,White / -,"Minchinbury, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,18995
Kia,2020,RIO,USED,Automatic,Front,Unleaded,6.2 L / 100 km,43657,White / -,"Moorebank, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,21990
Isuzu,2014,MU-X,USED,Automatic,4WD,Diesel,8.4 L / 100 km,142799,Brown / -,"Granville, NSW",4 cyl,SUV, 4 Doors, 7 Seats,32990
Ford,2007,Ranger,USED,Manual,4WD,Diesel,9.3 L / 100 km,233589,White / Black,"Chipping Norton, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,11880
Mitsubishi,2021,ASX,USED,Automatic,Front,Unleaded,7.6 L / 100 km,50000,Grey / -,"Ryde, NSW",4 cyl,SUV, 4 Doors, 5 Seats,25888
Ford,2014,Ranger,USED,Manual,4WD,Diesel,9.4 L / 100 km,190304,Grey / Cloth,"Elderslie, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,37750
Ford,2022,Ranger,USED,Automatic,4WD,Premium,11.5 L / 100 km,21000,Black / -,"Saint Marys, NSW",6 cyl,Ute / Tray, 4 Doors, 5 Seats,105990
Hyundai,2020,Kona,USED,Automatic,Front,Unleaded,6.2 L / 100 km,57896,Silver / -,"Ryde, NSW",4 cyl,SUV, 4 Doors, 5 Seats,23888
Audi,2017,Q2,USED,Automatic,AWD,Diesel,5 L / 100 km,107572,- / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 5 Seats,34950
Mazda,2023,CX-9,NEW,Automatic,Front,Unleaded,8.4 L / 100 km,5,Grey / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 7 Seats,71712
Nissan,2012,Navara,USED,Automatic,4WD,Diesel,10.5 L / 100 km,288216,White / -,"Minto, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,18800
Mitsubishi,2008,Triton,USED,Automatic,Rear,Diesel,9.1 L / 100 km,191592,White / -,"Liverpool, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,18950
Volkswagen,2022,T-ROC,NEW,Automatic,AWD,Premium,7.3 L / 100 km,-,Black / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 5 Seats,54990
Nissan,2014,Navara,USED,Manual,4WD,Diesel,9.8 L / 100 km,207896,Black / -,"Minchinbury, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,21995
Mazda,2023,BT-50,NEW,Automatic,4WD,Diesel,8 L / 100 km,9,Grey / -,"Liverpool, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,66841
Toyota,2016,Landcruiser,USED,Automatic,4WD,Diesel,8 L / 100 km,265908,White / -,"Penrith, NSW",4 cyl,SUV, 4 Doors, 7 Seats,34950
Volkswagen,2015,Caddy,USED,Manual,Front,Premium,6.9 L / 100 km,117775,White / -,"Thornleigh, NSW",4 cyl,Commercial, 3 Doors, 2 Seats,17990
Toyota,2005,Landcruiser,USED,Manual,4WD,Diesel,0 L / 100 km,361771,White / -,"Granville, NSW",6 cyl,SUV, 4 Doors, 8 Seats,34999
Audi,2010,A3,USED,Automatic,Front,Premium,8.5 L / 100 km,145374,Black / Black,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,14995
Kia,2020,Picanto,USED,Automatic,Front,Unleaded,5.8 L / 100 km,36969,White / -,"Liverpool, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,23950
Land,2018,Rover,USED,Automatic,AWD,Diesel,6.9 L / 100 km,70855,Blue / -,"Campbelltown, NSW",6 cyl,SUV, 4 Doors, 5 Seats,84500
Land,2014,Rover,USED,Automatic,AWD,Diesel,8.7 L / 100 km,156025,Black / -,"Glebe, NSW",8 cyl,SUV, 4 Doors, 5 Seats,79900
Hyundai,2023,Venue,DEMO,Automatic,Front,Unleaded,7.2 L / 100 km,2135,Blue / Black,"Arncliffe, NSW",4 cyl,SUV, 4 Doors, 5 Seats,27790
Holden,2015,Captiva,USED,Automatic,AWD,Diesel,8.1 L / 100 km,82508,White / -,"Campbelltown, NSW",4 cyl,SUV, 4 Doors, 7 Seats,20950
Mitsubishi,2014,Pajero,USED,Automatic,4WD,Diesel,9 L / 100 km,220183,White / -,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 7 Seats,29995
Hyundai,2017,Tucson,USED,Automatic,AWD,Diesel,6.8 L / 100 km,130182,White / Black,"Brookvale, NSW",4 cyl,SUV, 4 Doors, 5 Seats,21980
Mazda,2023,6,NEW,Automatic,Front,Unleaded,7.6 L / 100 km,2,White / -,"Liverpool, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,54117
Mercedes-Benz,2005,SL500,USED,Automatic,Rear,Unleaded,0 L / 100 km,78774,Silver / Anthracite Grey Leather,"Rydalmere, NSW",8 cyl,Convertible, 2 Doors, 2 Seats,47950
BMW,2009,X6,USED,Automatic,AWD,Diesel,9 L / 100 km,146319,Silver / -,"Minchinbury, NSW",6 cyl,SUV, 4 Doors, 4 Seats,24800
Toyota,2013,Hilux,USED,Automatic,Rear,Unleaded,11.7 L / 100 km,199065,White / Grey,"Homebush West, NSW",6 cyl,Ute / Tray, 2 Doors, 4 Seats,20995
Mitsubishi,2022,Triton,USED,Automatic,4WD,Diesel,8.6 L / 100 km,21366,Grey / -,"Campbelltown, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,50990
Subaru,2002,Outback,USED,Automatic,AWD,Unleaded,10.1 L / 100 km,198037,White / -,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 5 Seats,4995
Mitsubishi,2023,Triton,DEMO,Automatic,4WD,Diesel,8.6 L / 100 km,14,Orange / -,"Liverpool, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,65740
Audi,2021,A4,USED,Automatic,Front,Premium,6.1 L / 100 km,25431,White / -,"Ryde, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,51600
Mazda,2017,CX-9,USED,Automatic,AWD,Unleaded,8.8 L / 100 km,87544,White / Black,"North Narrabeen, NSW",4 cyl,SUV, 4 Doors, 7 Seats,36500
Nissan,2018,Pathfinder,USED,Automatic,Front,Premium,9.9 L / 100 km,89711,White / Black,"Sylvania, NSW",6 cyl,SUV, 4 Doors, 7 Seats,32990
Hyundai,2009,Santa,USED,Automatic,4WD,Diesel,8.2 L / 100 km,235686,White / Black,"Granville, NSW",4 cyl,SUV, 4 Doors, 5 Seats,11490
Toyota,2006,Avensis,USED,Automatic,Front,Unleaded,9.2 L / 100 km,200206,White / -,"Minchinbury, NSW",4 cyl,Wagon, 4 Doors, 7 Seats,6995
Mitsubishi,2016,Triton,USED,Automatic,4WD,Diesel,7.6 L / 100 km,98500,Black / -,"Ryde, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,29880
Nissan,1994,300ZX,USED,Manual,Rear,Premium,12 L / 100 km,171146,Red / Grey,"Richmond, NSW",6 cyl,Coupe, 2 Doors, 4 Seats,39980
Ford,2004,Falcon,USED,Automatic,Rear,LPG,15 L / 100 km,312346,White / -,"Minchinbury, NSW",6 cyl,Ute / Tray, 2 Doors, 2 Seats,5995
Volkswagen,2023,Tiguan,NEW,Automatic,AWD,Premium,8.5 L / 100 km,-,Grey / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 5 Seats,64990
Subaru,2019,Forester,USED,Automatic,AWD,Unleaded,7.4 L / 100 km,123557,Blue / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 5 Seats,28950
Volkswagen,2014,Polo,USED,Manual,Front,Premium,4.8 L / 100 km,118839,Silver / -,"Ermington, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,10990
Toyota,2010,Hiace,USED,Manual,Rear,Diesel,8.6 L / 100 km,335300,White / -,"Lidcombe, NSW",4 cyl,Commercial, 4 Doors, 3 Seats,19999
Toyota,2015,Hilux,USED,Manual,Rear,Diesel,8.1 L / 100 km,197691,White / -,"Minchinbury, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,29995
Mazda,2023,CX-9,NEW,Automatic,Front,Unleaded,8.4 L / 100 km,4,Blue / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 7 Seats,73712
Toyota,2012,Hiace,USED,Automatic,Rear,Diesel,8 L / 100 km,136601,- / -,"Lidcombe, NSW",4 cyl,Commercial, 4 Doors, 3 Seats,27999
Mercedes-Benz,2018,C200,USED,Automatic,Rear,Hybrid,6.5 L / 100 km,76500,Grey / Grey,"Granville, NSW",4 cyl,Sedan, 4 Doors, 4 Seats,42984
Mazda,2014,CX-9,USED,Automatic,Front,Unleaded,11 L / 100 km,113380,Grey / -,"Minchinbury, NSW",6 cyl,SUV, 4 Doors, 7 Seats,26995
Mercedes-Benz,2012,ML250,USED,Automatic,AWD,Diesel,6.4 L / 100 km,177356,Grey / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 5 Seats,24950
Nissan,2014,Navara,USED,Automatic,4WD,Diesel,10.5 L / 100 km,265915,White / -,"Minchinbury, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,22995
Mitsubishi,2012,ASX,USED,Automatic,Front,Unleaded,7.9 L / 100 km,88447,Silver / Grey,"Brookvale, NSW",4 cyl,SUV, 4 Doors, 5 Seats,16888
GWM,2023,UTE,NEW,Automatic,4WD,Diesel,9.4 L / 100 km,11,Silver / Charcoal Comfort,"Chullora, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,43900
Hyundai,2018,Imax,USED,Automatic,Rear,Diesel,8.8 L / 100 km,76898,White / Black,"Homebush, NSW",4 cyl,Wagon, 4 Doors, 8 Seats,39990
Toyota,2018,Hilux,USED,Automatic,Rear,Unleaded,10.9 L / 100 km,149428,White / Black,"Homebush West, NSW",4 cyl,Ute / Tray, 2 Doors, 2 Seats,23995
Volkswagen,2014,Amarok,USED,Manual,4WD,Diesel,7.8 L / 100 km,183793,White / -,"Auburn, NSW",4 cyl,Ute / Tray, 2 Doors, 2 Seats,16990
Volkswagen,2023,T-Cross,NEW,Automatic,Front,Premium,5.4 L / 100 km,-,Grey / -,"Liverpool, NSW",3 cyl,SUV, 4 Doors, 5 Seats,34990
Mazda,2016,CX-5,USED,Automatic,AWD,Diesel,5.7 L / 100 km,160747,Red / -,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 5 Seats,26995
Jeep,2018,Compass,USED,Automatic,4WD,Unleaded,9.7 L / 100 km,65726,White / -,"Granville, NSW",4 cyl,SUV, 4 Doors, 5 Seats,27999
Hyundai,2016,Tucson,USED,Automatic,Front,Unleaded,7.9 L / 100 km,136878,Blue / -,"Granville, NSW",4 cyl,SUV, 4 Doors, 5 Seats,21999
MG,2022,HS,DEMO,Automatic,Front,Hybrid,1.7 L / 100 km,10,Silver / Black,"Ryde, NSW",4 cyl,SUV, 5 Doors, 5 Seats,POA
Mercedes-Benz,1999,C200,USED,Automatic,Rear,Unleaded,10 L / 100 km,205440,Gold / Beige,"Five Dock, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,4999
Audi,2015,A3,USED,Automatic,AWD,Premium,6.6 L / 100 km,118379,White / -,"Homebush, NSW",4 cyl,Convertible, 2 Doors, 4 Seats,31888
Holden,2013,Commodore,USED,Automatic,Rear,Unleaded,9.5 L / 100 km,229933,White / Black,"Granville, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,14990
Volkswagen,2015,Golf,USED,Automatic,AWD,Premium,7.2 L / 100 km,106362,Grey / Grey,"Padstow, NSW",4 cyl,Wagon, 4 Doors, 5 Seats,31990
Subaru,2013,XV,USED,Automatic,AWD,Unleaded,7.1 L / 100 km,-,Orange / -,"Glebe, NSW",4 cyl,SUV, 4 Doors, 5 Seats,POA
Mazda,2023,CX-9,NEW,Automatic,AWD,Unleaded,8.8 L / 100 km,3,Silver / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 7 Seats,78526
Nissan,2012,X-Trail,USED,Automatic,Front,Unleaded,8.4 L / 100 km,104740,Grey / Black Leather,"Pennant Hills, NSW",4 cyl,SUV, 4 Doors, 5 Seats,14880
Suzuki,1996,Sierra,USED,Manual,4WD,Unleaded,8.5 L / 100 km,78881,Black / Grey,"West Ryde, NSW",4 cyl,SUV, 2 Doors, 4 Seats,26888
Nissan,2020,Navara,USED,Automatic,4WD,Diesel,7 L / 100 km,208130,Grey / Black,"Minchinbury, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,42995
Subaru,2016,WRX,USED,Manual,AWD,Premium,10.4 L / 100 km,115243,Black / -,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,35990
Hyundai,2022,Tucson,USED,Automatic,AWD,Unleaded,7.1 L / 100 km,2289,Silver / Black,"Greenacre, NSW",4 cyl,SUV, 4 Doors, 5 Seats,44998
Mazda,2023,CX-9,NEW,Automatic,Front,Unleaded,8.4 L / 100 km,3,Red / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 7 Seats,61212
Holden,2016,Commodore,USED,Automatic,Rear,Premium,11.5 L / 100 km,47483,Silver / -,"Minchinbury, NSW",8 cyl,Sedan, 4 Doors, 5 Seats,58995
Mazda,2015,3,USED,Automatic,Front,Unleaded,5.8 L / 100 km,110449,Silver / -,"Alexandria, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,19990
Toyota,2019,Corolla,USED,Automatic,Front,Unleaded,6 L / 100 km,38115,Blue / -,"Alexandria, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,32990
Land,2016,Rover,USED,Automatic,AWD,Diesel,6 L / 100 km,138618,Grey / Black,"Brookvale, NSW",4 cyl,SUV, 4 Doors, 5 Seats,30980
Toyota,2019,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,57274,White / -,"Alexandria, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,32990
Toyota,2018,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,36533,White / -,"Alexandria, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,34990
Ford,2020,Transit,USED,Automatic,Front,Diesel,0 L / 100 km,89840,White / Grey,"Homebush, NSW",4 cyl,Commercial, 2 Doors, 3 Seats,53888
Suzuki,2022,Swift,DEMO,Automatic,Front,Unleaded,4.8 L / 100 km,1535,Silver / Fabric,"Brookvale, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,POA
Land,2015,Rover,USED,Automatic,AWD,Diesel,7.3 L / 100 km,81356,Red / -,"Minchinbury, NSW",6 cyl,SUV, 4 Doors, 5 Seats,72995
Audi,2016,Q7,USED,Automatic,AWD,Diesel,5.8 L / 100 km,93753,Silver / -,"Rozelle, NSW",6 cyl,SUV, 4 Doors, 7 Seats,42800
Holden,1984,HDT,USED,Manual,Rear,Leaded,0 L / 100 km,204733,White / Blue,"Chipping Norton, NSW",8 cyl,Sedan, 4 Doors, 5 Seats,148880
Mitsubishi,2017,Outlander,USED,Automatic,Front,Unleaded,6.6 L / 100 km,54418,White / -,"Alexandria, NSW",4 cyl,SUV, 4 Doors, 5 Seats,26990
Toyota,2018,Hilux,USED,Manual,Rear,Diesel,7.7 L / 100 km,220470,White / -,"Minchinbury, NSW",4 cyl,Ute / Tray, 2 Doors, 2 Seats,21990
Toyota,2022,Corolla,USED,Automatic,Front,Hybrid,4 L / 100 km,40,White / -,"Alexandria, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,39490
Nissan,2010,Dualis,USED,Automatic,Front,Unleaded,8.5 L / 100 km,214467,Silver / -,"Lansvale, NSW",4 cyl,SUV, 4 Doors, 7 Seats,9949
Kia,2023,Seltos,DEMO,Automatic,AWD,Unleaded,7.4 L / 100 km,18,Blue / -,"Brookvale, NSW",4 cyl,SUV, 4 Doors, 5 Seats,42490
GWM,2022,Haval,NEW,Automatic,AWD,Premium,9.8 L / 100 km,11,Red / -,"Chullora, NSW",4 cyl,SUV, 4 Doors, 5 Seats,42485
Audi,2018,RS3,USED,Automatic,AWD,Premium,8.4 L / 100 km,60000,Black / -,"Ryde, NSW",5 cyl,Sedan, 4 Doors, 5 Seats,72888
Renault,2022,Arkana,DEMO,Automatic,Front,Unleaded,6 L / 100 km,3075,White / Dark Charcoal Leath,"Warwick Farm, NSW",4 cyl,SUV, 4 Doors, 5 Seats,39900
Toyota,2012,Kluger,USED,Automatic,4WD,Unleaded,11.6 L / 100 km,89672,Grey / Black,"Minchinbury, NSW",6 cyl,SUV, 4 Doors, 7 Seats,31990
BMW,2021,X4,USED,Automatic,AWD,Unleaded,7.4 L / 100 km,20000,White / -,"Ryde, NSW",4 cyl,SUV, 5 Doors, 5 Seats,79880
Toyota,2016,HiAce,USED,Automatic,Rear,Unleaded,9.8 L / 100 km,112681,White / -,"Five Dock, NSW",4 cyl,Commercial, 4 Doors, 2 Seats,32990
Mazda,2022,CX-9,NEW,Automatic,AWD,Unleaded,8.8 L / 100 km,3,Grey / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 7 Seats,67889
Holden,2018,Trailblazer,USED,Automatic,4WD,Diesel,8.6 L / 100 km,127365,Blue / -,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 7 Seats,32990
Ford,2016,Ranger,USED,Manual,4WD,Diesel,8.3 L / 100 km,144410,White / -,"Homebush, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,45888
Toyota,2022,GR86,USED,Automatic,Rear,Premium,8.7 L / 100 km,2301,Blue / Black,"Pennant Hills, NSW",4 cyl,Coupe, 2 Doors, 4 Seats,47999
Audi,2015,Q5,USED,Automatic,AWD,Premium,7.9 L / 100 km,46604,Grey / Black,"Artarmon, NSW",4 cyl,SUV, 4 Doors, 5 Seats,37990
Subaru,2020,WRX,USED,Manual,AWD,Premium,11.2 L / 100 km,28714,Black / Cloth,"Blacktown, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,71888
Ford,2009,Fiesta,USED,Manual,Front,Unleaded,6.1 L / 100 km,178309,Yellow / -,"Campbelltown, NSW",4 cyl,Hatchback, 3 Doors, 5 Seats,7950
Mazda,2022,CX-5,DEMO,Automatic,AWD,Unleaded,7.5 L / 100 km,120,Blue / -,"Kirrawee, NSW",4 cyl,SUV, 4 Doors, 5 Seats,42700
Holden,2015,UTE,USED,Automatic,Rear,Unleaded,12.4 L / 100 km,67319,Silver / -,"Minchinbury, NSW",8 cyl,Ute / Tray, 2 Doors, 2 Seats,58995
Hyundai,2023,Tucson,NEW,Automatic,Front,Unleaded,8.1 L / 100 km,10,Black / Black,"Arncliffe, NSW",4 cyl,SUV, 4 Doors, 5 Seats,44454
Suzuki,2019,Swift,USED,Automatic,Front,Unleaded,4.8 L / 100 km,21724,Red / -,"Alexandria, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,22990
Hyundai,2016,Santa,USED,Automatic,AWD,Diesel,7.8 L / 100 km,163964,White / Black Leather,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 7 Seats,32995
Holden,2017,Colorado,USED,Manual,4WD,Diesel,8.1 L / 100 km,188000,- / -,"Chipping Norton, NSW",4 cyl,Ute / Tray, 2 Doors, 2 Seats,25990
Mitsubishi,2019,ASX,USED,Automatic,Front,Unleaded,7.6 L / 100 km,46512,White / -,"Alexandria, NSW",4 cyl,SUV, 4 Doors, 5 Seats,27990
Audi,2019,Q3,USED,Automatic,Front,Premium,7.2 L / 100 km,47279,White / Black,"Zetland, NSW",4 cyl,SUV, 4 Doors, 5 Seats,43880
Holden,2017,Astra,USED,Automatic,Front,Premium,6.3 L / 100 km,44813,Blue / -,"Alexandria, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,20990
Hyundai,2019,Tucson,USED,Automatic,Front,Unleaded,7.9 L / 100 km,22639,White / -,"Alexandria, NSW",4 cyl,SUV, 4 Doors, 5 Seats,30990
Kia,2013,RIO,USED,Manual,Front,Unleaded,5.7 L / 100 km,113171,Red / Black,"Cabramatta, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,11990
Subaru,2019,Outback,USED,Automatic,AWD,Diesel,6.3 L / 100 km,49880,White / Grey,"Padstow, NSW",4 cyl,SUV, 4 Doors, 5 Seats,34990
Mazda,2022,CX-5,DEMO,Automatic,Front,Unleaded,7.5 L / 100 km,7,White / Black Cloth,"Arncliffe, NSW",4 cyl,SUV, 4 Doors, 5 Seats,44388
Land,2018,Rover,USED,Automatic,AWD,Diesel,7.8 L / 100 km,85022,Grey / Black,"Concord, NSW",6 cyl,SUV, 4 Doors, 5 Seats,96888
Land,2011,Rover,USED,Automatic,4WD,Diesel,9.2 L / 100 km,174573,White / Leather,"Elderslie, NSW",6 cyl,SUV, 4 Doors, 5 Seats,27999
Mazda,2023,CX-8,NEW,Automatic,Front,-,8.1 L / 100 km,4,Black / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 7 Seats,53827
Isuzu,2017,D-MAX,USED,Automatic,Rear,Diesel,7.5 L / 100 km,84050,White / Grey,"Padstow, NSW",4 cyl,Ute / Tray, 2 Doors, 4 Seats,33990
Toyota,2021,Hilux,USED,Automatic,4WD,Diesel,7.9 L / 100 km,5832,Black / -,"Liverpool, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,61950
Lexus,2015,CT200H,USED,Automatic,Front,Hybrid,4.1 L / 100 km,103638,Grey / -,"Alexandria, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,28990
Mazda,2022,CX-5,DEMO,Automatic,AWD,Unleaded,7.5 L / 100 km,2132,Silver / Black Maztex/Cloth,"Arncliffe, NSW",4 cyl,SUV, 4 Doors, 5 Seats,47988
Mercedes-Benz,2018,C250,USED,Automatic,Rear,Diesel,4.8 L / 100 km,78038,Silver / -,"Alexandria, NSW",4 cyl,Wagon, 4 Doors, 4 Seats,49990
Toyota,2019,RAV4,USED,Automatic,AWD,Unleaded,7.3 L / 100 km,89234,Black / -,"Alexandria, NSW",4 cyl,SUV, 5 Doors, 5 Seats,43990
Holden,2010,Commodore,USED,Automatic,Rear,Unleaded,10.3 L / 100 km,139469,White / Black,"Minchinbury, NSW",6 cyl,Wagon, 4 Doors, 5 Seats,13995
Jeep,2022,Gladiator,NEW,Automatic,4WD,Unleaded,12.4 L / 100 km,55,Grey / Leather - Off Black,"Warwick Farm, NSW",6 cyl,Ute / Tray, 4 Doors, 5 Seats,89890
Hyundai,2013,I30,USED,Automatic,Front,Unleaded,6.9 L / 100 km,148464,Red / -,"Campbelltown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,16950
Mercedes-Benz,2016,GLE250,USED,Automatic,AWD,Diesel,6 L / 100 km,123147,Black / Black,"Brookvale, NSW",4 cyl,SUV, 4 Doors, 5 Seats,39980
Mazda,2023,CX-9,DEMO,Automatic,AWD,Unleaded,8.8 L / 100 km,120,Grey / -,"Kirrawee, NSW",4 cyl,SUV, 4 Doors, 7 Seats,55800
Volkswagen,2017,Amarok,USED,Automatic,4WD,Diesel,7.8 L / 100 km,78726,Grey / -,"Alexandria, NSW",6 cyl,Ute / Tray, 4 Doors, 5 Seats,49990
Toyota,2019,Landcruiser,USED,Automatic,4WD,Diesel,8 L / 100 km,23785,White / Grey,"Padstow, NSW",4 cyl,SUV, 4 Doors, 5 Seats,64990
GWM,2022,Haval,NEW,Automatic,Front,Premium,9.8 L / 100 km,11,Black / -,"Chullora, NSW",4 cyl,SUV, 4 Doors, 5 Seats,39485
BMW,2016,M2,USED,Automatic,Rear,Premium,7.9 L / 100 km,100274,White / -,"Liverpool, NSW",6 cyl,Coupe, 2 Doors, 4 Seats,58950
Toyota,2022,RAV4,USED,Automatic,Front,Hybrid,4.8 L / 100 km,57,White / -,"Alexandria, NSW",4 cyl,SUV, 5 Doors, 5 Seats,54990
Ford,2011,Territory,USED,Automatic,Rear,Diesel,8.2 L / 100 km,121025,Silver / -,"Campbelltown, NSW",6 cyl,SUV, 4 Doors, 5 Seats,20950
Jeep,2022,Grand,NEW,Automatic,4WD,Premium,10.6 L / 100 km,22,White / -,"Narellan, NSW",6 cyl,SUV, 4 Doors, 7 Seats,92990
Mazda,2023,BT-50,NEW,Automatic,4WD,Diesel,8 L / 100 km,10,Blue / -,"Liverpool, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,74942
Mazda,2006,6,USED,Automatic,Front,Premium,8.9 L / 100 km,211889,Blue / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,8990
Toyota,2021,RAV4,USED,Automatic,Front,Hybrid,4.7 L / 100 km,12191,White / -,"Alexandria, NSW",4 cyl,SUV, 5 Doors, 5 Seats,50990
Subaru,1999,Liberty,USED,Manual,AWD,Unleaded,9.7 L / 100 km,274144,Silver / -,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,5995
Volkswagen,2023,Passat,DEMO,Automatic,Front,Premium,7.2 L / 100 km,2500,Grey / Black,"Mascot, NSW",4 cyl,Wagon, 4 Doors, 5 Seats,59990
